Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,57.320000,57.889999,57.310001,57.630001,54.870399,669400
2014-12-30,57.480000,57.900002,57.349998,57.549999,54.794231,602900
2014-12-31,57.610001,57.939999,56.930000,57.029999,54.299126,941900
2015-01-02,57.080002,57.080002,55.950001,56.970001,54.242004,1001000
2015-01-05,56.540001,56.630001,55.410000,55.720001,53.051849,1054800
2015-01-06,55.840000,56.950001,55.570000,56.080002,53.394623,1440900
2015-01-07,56.450001,56.730000,55.980000,56.500000,53.794502,739700
2015-01-08,56.889999,57.930000,56.799999,57.900002,55.127464,1152300
2015-01-09,58.180000,58.310001,57.340000,57.540001,54.784714,975200
2015-01-12,58.490002,59.439999,57.250000,59.200001,56.365227,1965400
2015-01-13,59.470001,60.090000,58.419998,59.430000,56.584209,1760700
2015-01-14,58.560001,58.970001,57.810001,58.919998,56.098629,1143600
2015-01-15,59.130001,59.410000,58.130001,58.130001,55.346455,1340300
2015-01-16,58.119999,58.389999,57.520000,58.290001,55.498802,1175900
2015-01-20,58.209999,58.590000,57.410000,57.900002,55.127464,605000
2015-01-21,57.700001,58.529999,57.540001,58.380001,55.584480,670900
2015-01-22,58.400002,59.529999,58.310001,59.389999,56.546116,693300
2015-01-23,59.439999,59.439999,57.849998,57.919998,55.146511,606800
2015-01-26,57.820000,58.509998,57.490002,58.230000,55.441669,640300
2015-01-27,57.389999,58.770000,57.299999,58.389999,55.594009,706700
2015-01-28,58.830002,58.830002,57.040001,57.150002,54.413380,573400
2015-01-29,57.310001,57.700001,56.560001,57.099998,54.365780,832400
2015-01-30,56.570000,58.119999,56.410000,57.500000,54.746620,1054200
2015-02-02,57.919998,58.040001,56.939999,57.830002,55.060825,771500
2015-02-03,57.990002,59.639999,57.959999,59.459999,56.612762,1602400
2015-02-04,59.299999,59.740002,58.470001,58.880001,56.060539,1292100
2015-02-05,57.099998,62.950001,55.750000,62.060001,59.088268,3838200
2015-02-06,61.849998,62.439999,60.730000,61.720001,58.764545,1699500
2015-02-09,61.389999,62.230000,61.389999,61.660000,58.707428,1171800
2015-02-10,61.590000,61.810001,61.080002,61.560001,58.612217,696700
2015-02-11,61.369999,62.110001,61.200001,61.900002,58.935932,888500
2015-02-12,62.070000,63.450001,62.070000,63.240002,60.211769,1215000
2015-02-13,63.240002,63.799999,63.169998,63.680000,60.630695,1096500
2015-02-17,63.310001,64.559998,63.099998,64.430000,61.344784,1405700
2015-02-18,64.300003,64.620003,63.880001,64.029999,60.963932,1273500
2015-02-19,63.520000,63.980000,63.310001,63.730000,60.678299,956600
2015-02-20,63.669998,64.019997,63.220001,64.010002,60.944889,638000
2015-02-23,63.820000,63.950001,63.549999,63.740002,60.687824,577500
2015-02-24,63.810001,64.269997,63.570000,63.840000,60.783028,817400
2015-02-25,63.980000,64.440002,63.599998,64.260002,61.182919,701800
2015-02-26,64.080002,64.279999,63.380001,63.619999,60.573566,734400
2015-02-27,63.619999,63.720001,63.240002,63.410000,60.373627,674500
2015-03-02,63.410000,64.599998,62.939999,64.589996,61.497112,581100
2015-03-03,64.260002,64.720001,63.770000,64.000000,60.935360,464800
2015-03-04,63.540001,63.709999,63.040001,63.259998,60.230808,633000
2015-03-05,63.279999,63.290001,62.049999,62.330002,59.345341,546900
2015-03-06,61.840000,61.990002,60.950001,61.209999,58.278961,1128200
2015-03-09,61.259998,61.810001,60.980000,61.310001,58.374180,1048300
2015-03-10,60.700001,61.020000,59.830002,59.939999,57.069782,1255700
2015-03-11,59.939999,60.439999,59.770000,60.220001,57.336376,569200
2015-03-12,60.459999,60.650002,60.029999,60.619999,57.717228,650000
2015-03-13,60.299999,60.599998,59.880001,60.250000,57.364941,887800
2015-03-16,60.200001,60.439999,59.639999,60.090000,57.212601,950000
2015-03-17,59.680000,60.240002,59.150002,59.349998,56.508041,1025700
2015-03-18,59.029999,59.639999,58.119999,59.200001,56.365227,1324700
2015-03-19,58.939999,59.279999,58.639999,58.950001,56.127190,913700
2015-03-20,59.259998,59.740002,58.700001,59.630001,56.774628,1185800
2015-03-23,59.700001,60.360001,59.430000,59.810001,56.946018,891900
2015-03-24,59.689999,59.689999,58.900002,59.029999,56.203362,856200
2015-03-25,59.049999,59.160000,57.959999,57.959999,55.184593,834700
2015-03-26,57.900002,58.340000,57.599998,58.160000,55.375023,1188900
2015-03-27,57.619999,58.070000,56.900002,57.020000,54.444073,1336700
2015-03-30,57.240002,57.910000,57.119999,57.799999,55.188820,967000
2015-03-31,57.599998,57.810001,57.099998,57.250000,54.663677,1487900
2015-04-01,57.310001,57.389999,56.410000,57.020000,54.444073,1196400
2015-04-02,56.770000,57.099998,56.689999,56.709999,54.148064,663700
2015-04-06,56.540001,57.349998,56.540001,57.169998,54.587296,1526800
2015-04-07,57.209999,57.750000,57.180000,57.259998,54.673222,739600
2015-04-08,57.509998,57.700001,57.139999,57.310001,54.720959,809700
2015-04-09,57.400002,57.459999,56.970001,57.360001,54.768707,1691500
2015-04-10,57.560001,58.380001,57.310001,58.380001,55.742622,2573100
2015-04-13,58.220001,59.299999,58.070000,58.709999,56.057709,916900
2015-04-14,58.290001,58.790001,57.950001,58.520000,55.876297,1236000
2015-04-15,58.720001,59.889999,58.599998,59.669998,56.974346,1270600
2015-04-16,59.500000,59.590000,59.070000,59.180000,56.506485,883500
2015-04-17,58.560001,58.869999,57.959999,58.020000,55.398888,1005700
2015-04-20,58.139999,58.540001,57.900002,58.099998,55.475269,822200
2015-04-21,58.099998,58.470001,57.410000,57.950001,55.332054,972400
2015-04-22,57.959999,58.130001,57.700001,58.110001,55.484829,755100
2015-04-23,58.150002,58.779999,57.980000,58.599998,55.952690,712000
2015-04-24,58.650002,58.930000,58.490002,58.570000,55.924049,767100
2015-04-27,58.799999,58.980000,58.450001,58.849998,56.191395,1754700
2015-04-28,58.900002,59.189999,58.459999,59.099998,56.430096,1035900
2015-04-29,58.820000,60.180000,58.580002,59.930000,57.222591,818200
2015-04-30,59.730000,60.000000,59.070000,59.310001,56.630615,647300
2015-05-01,59.590000,60.380001,59.549999,60.230000,57.509045,838200
2015-05-04,60.230000,60.840000,60.220001,60.369999,57.642719,673500
2015-05-05,60.560001,60.919998,59.310001,59.340000,56.659260,489400
2015-05-06,59.669998,59.849998,58.959999,59.500000,56.812031,450000
2015-05-07,59.299999,59.660000,58.900002,59.450001,56.764290,523400
2015-05-08,60.000000,61.110001,60.000000,60.950001,58.196526,1514200
2015-05-11,59.380001,60.750000,59.279999,60.680000,57.938721,2105600
2015-05-12,60.070000,60.180000,57.000000,57.770000,55.160191,3899800
2015-05-13,57.779999,59.090000,56.790001,58.869999,56.210491,2572800
2015-05-14,59.189999,59.189999,58.040001,58.290001,55.656700,1127900
2015-05-15,58.160000,58.380001,57.970001,58.360001,55.723530,624300
2015-05-18,58.299999,58.299999,57.389999,57.689999,55.083797,728300
2015-05-19,57.549999,57.880001,57.040001,57.340000,54.749607,674600
2015-05-20,57.500000,57.500000,57.029999,57.250000,54.663677,438400
2015-05-21,57.200001,57.880001,57.020000,57.790001,55.179283,610100
2015-05-22,57.770000,58.400002,57.639999,58.259998,55.628052,672000
2015-05-26,57.939999,58.209999,57.580002,57.720001,55.112446,772700
2015-05-27,57.740002,58.090000,57.400002,57.950001,55.332054,680900
2015-05-28,57.740002,57.959999,57.570000,57.919998,55.303406,740300
2015-05-29,57.830002,57.900002,56.939999,57.169998,54.587296,1045500
2015-06-01,57.299999,57.299999,56.439999,56.599998,54.043030,981600
2015-06-02,56.500000,56.889999,56.169998,56.430000,53.880707,1945300
2015-06-03,56.619999,57.599998,56.270000,57.540001,54.940578,842500
2015-06-04,57.090000,57.400002,56.400002,56.470001,53.918919,624200
2015-06-05,56.380001,56.700001,55.849998,56.070000,53.536991,630700
2015-06-08,55.910000,56.070000,55.459999,55.580002,53.069115,839300
2015-06-09,55.660000,55.830002,55.000000,55.130001,52.639450,820200
2015-06-10,55.639999,55.810001,55.040001,55.549999,53.040466,1117100
2015-06-11,55.669998,56.130001,55.310001,55.520000,53.011826,714700
2015-06-12,55.389999,55.480000,54.919998,55.060001,52.572613,725900
2015-06-15,54.770000,54.939999,54.540001,54.900002,52.419834,696300
2015-06-16,54.810001,55.480000,54.630001,55.369999,52.868607,513200
2015-06-17,55.509998,55.959999,55.060001,55.630001,53.116867,486300
2015-06-18,55.849998,56.150002,55.520000,55.810001,53.288727,589800
2015-06-19,55.639999,56.000000,54.910000,54.939999,52.458031,997000
2015-06-22,55.180000,55.279999,54.950001,55.220001,52.725384,456900
2015-06-23,55.240002,55.340000,54.880001,55.009998,52.524868,669500
2015-06-24,54.959999,55.230000,53.509998,53.540001,51.121281,1207300
2015-06-25,53.750000,53.930000,53.130001,53.209999,50.806190,982000
2015-06-26,53.230000,53.650002,53.209999,53.480000,51.222824,1431100
2015-06-29,53.020000,53.150002,51.750000,51.770000,49.584999,736000
2015-06-30,52.209999,52.709999,51.180000,52.549999,50.332077,1691100
2015-07-01,52.740002,52.740002,51.669998,51.790001,49.604149,1400900
2015-07-02,51.959999,52.049999,51.040001,51.459999,49.288082,868300
2015-07-06,50.709999,51.180000,50.200001,50.299999,48.177032,1007600
2015-07-07,50.299999,50.369999,49.130001,49.990002,47.880116,1245800
2015-07-08,49.549999,49.630001,48.630001,48.720001,46.663731,622800
2015-07-09,49.360001,49.580002,48.590000,48.669998,46.615841,767400
2015-07-10,49.189999,49.590000,49.029999,49.520000,47.429962,634300
2015-07-13,49.790001,50.209999,49.639999,50.180000,48.062111,498300
2015-07-14,50.049999,50.910000,49.779999,50.900002,48.751717,867000
2015-07-15,50.590000,50.950001,50.180000,50.299999,48.177032,936300
2015-07-16,50.410000,50.529999,50.130001,50.270000,48.148315,547900
2015-07-17,50.049999,50.080002,49.610001,49.750000,47.650253,964400
2015-07-20,49.660000,49.950001,49.389999,49.459999,47.372494,957200
2015-07-21,49.500000,49.810001,48.919998,48.990002,46.922329,576300
2015-07-22,48.919998,49.180000,48.689999,48.830002,46.769085,588100
2015-07-23,49.099998,49.200001,48.630001,48.860001,46.797821,698300
2015-07-24,48.720001,48.980000,47.619999,47.820000,45.801716,866600
2015-07-27,47.419998,47.730000,47.070000,47.220001,45.227036,757800
2015-07-28,47.389999,48.330002,47.220001,48.240002,46.203983,735400
2015-07-29,48.450001,48.650002,47.930000,48.070000,46.041164,773600
2015-07-30,48.110001,48.740002,47.680000,48.369999,46.328503,655500
2015-07-31,48.599998,48.720001,48.090000,48.540001,46.491325,724100
2015-08-03,48.549999,48.779999,47.820000,48.459999,46.414700,1151500
2015-08-04,48.419998,49.250000,48.000000,48.689999,46.634991,724300
2015-08-05,48.990002,49.450001,48.459999,48.500000,46.453011,842800
2015-08-06,48.360001,50.279999,47.939999,49.070000,46.998959,1492000
2015-08-07,48.889999,49.049999,47.310001,47.369999,45.370708,944400
2015-08-10,47.720001,49.340000,47.459999,49.220001,47.142628,1184600
2015-08-11,48.630001,48.630001,48.180000,48.310001,46.271034,848400
2015-08-12,47.720001,48.029999,47.209999,47.389999,45.389862,935500
2015-08-13,47.200001,47.220001,46.290001,46.480000,44.518272,1088000
2015-08-14,46.509998,46.669998,46.279999,46.500000,44.537430,976900
2015-08-17,47.090000,47.810001,46.500000,47.720001,45.705936,663600
2015-08-18,47.590000,47.840000,47.230000,47.459999,45.456898,682300
2015-08-19,47.119999,47.259998,46.360001,46.959999,44.978008,834400
2015-08-20,46.660000,46.740002,45.900002,45.900002,43.962753,599200
2015-08-21,45.509998,45.869999,44.630001,44.639999,42.755924,1355600
2015-08-24,42.750000,44.650002,42.270000,43.139999,41.319233,1901100
2015-08-25,44.320000,44.360001,40.130001,40.259998,38.560787,2801400
2015-08-26,40.950001,41.020000,39.450001,40.270000,38.570366,3731400
2015-08-27,40.990002,42.869999,40.900002,42.310001,40.524269,1789500
2015-08-28,41.669998,42.480000,40.590000,42.400002,40.610477,1462600
2015-08-31,42.320000,42.730000,41.529999,42.310001,40.524269,1131900
2015-09-01,41.259998,41.709999,40.380001,40.540001,38.828964,1279200
2015-09-02,41.160000,41.709999,40.070000,41.709999,39.949593,1830100
2015-09-03,41.980000,42.599998,41.630001,42.310001,40.524269,1339700
2015-09-04,41.730000,41.820000,41.230000,41.480000,39.729294,1320700
2015-09-08,42.209999,42.549999,41.910000,42.330002,40.543430,1026100
2015-09-09,42.669998,42.980000,41.230000,41.330002,39.585629,789200
2015-09-10,41.200001,41.549999,40.599998,41.330002,39.585629,1143200
2015-09-11,41.180000,41.820000,41.070000,41.599998,39.844231,1108200
2015-09-14,41.500000,41.599998,40.110001,40.299999,38.599098,1061600
2015-09-15,40.509998,40.730000,40.029999,40.259998,38.560787,1905100
2015-09-16,40.330002,40.770000,40.070000,40.119999,38.426697,2414100
2015-09-17,40.189999,40.360001,38.700001,38.790001,37.152828,2690300
2015-09-18,38.759998,38.910000,37.580002,37.759998,36.166309,4111600
2015-09-21,37.919998,38.169998,37.320000,37.500000,35.917278,2172800
2015-09-22,36.950001,37.200001,36.720001,37.049999,35.486267,3650500
2015-09-23,37.410000,37.759998,36.209999,36.349998,34.815815,2445000
2015-09-24,35.750000,35.820000,34.410000,34.970001,33.494064,2895000
2015-09-25,35.299999,35.520000,34.270000,34.459999,33.005589,1573800
2015-09-28,33.849998,34.880001,32.580002,32.990002,31.749647,2641600
2015-09-29,32.990002,33.820000,32.669998,32.930000,31.691902,2195800
2015-09-30,33.250000,34.200001,33.240002,33.910000,32.635063,1947500
2015-10-01,34.000000,34.299999,33.570000,33.869999,32.596561,2160900
2015-10-02,33.400002,35.060001,33.290001,35.049999,33.732201,1540300
2015-10-05,35.290001,36.320000,35.220001,35.820000,34.473248,1851500
2015-10-06,35.810001,36.770000,35.669998,36.240002,34.877464,2407600
2015-10-07,36.130001,37.389999,36.049999,37.330002,35.926468,2813000
2015-10-08,37.209999,39.180000,37.130001,38.700001,37.244968,2850200
2015-10-09,38.770000,39.049999,38.009998,38.480000,37.033237,1624600
2015-10-12,38.389999,38.430000,37.110001,37.529999,36.118954,1132700
2015-10-13,34.810001,36.650002,34.810001,36.349998,34.983326,5934200
2015-10-14,36.189999,39.020000,36.020000,38.540001,37.090981,3061300
2015-10-15,38.500000,38.840000,36.799999,38.049999,36.619408,2799900
2015-10-16,38.220001,38.220001,37.560001,37.799999,36.378803,1176600
2015-10-19,37.330002,38.139999,37.130001,37.459999,36.051590,1437700
2015-10-20,37.410000,38.209999,37.169998,37.529999,36.118954,1835100
2015-10-21,37.619999,37.619999,36.349998,36.410000,35.041058,2069200
2015-10-22,36.860001,37.669998,36.750000,37.360001,35.955345,1623500
2015-10-23,37.740002,37.880001,37.400002,37.500000,36.090076,1115900
2015-10-26,37.389999,37.660000,36.840000,36.919998,35.531883,895700
2015-10-27,37.290001,37.290001,35.889999,36.290001,34.925571,1373200
2015-10-28,36.439999,37.580002,36.160000,37.520000,36.109329,1730900
2015-10-29,37.060001,40.020000,36.410000,39.770000,38.274738,4247800
2015-10-30,39.919998,41.490002,39.779999,40.709999,39.179386,3771500
2015-11-02,40.790001,41.520000,40.779999,41.180000,39.631725,2289700
2015-11-03,41.070000,42.090000,40.840000,41.369999,39.814579,1551000
2015-11-04,41.400002,42.439999,41.230000,41.509998,39.949318,1291100
2015-11-05,41.349998,41.950001,41.250000,41.470001,39.910828,1367500
2015-11-06,41.160000,41.529999,40.419998,41.009998,39.468109,1101600
2015-11-09,40.869999,41.139999,40.099998,40.599998,39.073524,969900
2015-11-10,40.430000,40.580002,39.759998,40.160000,38.650074,693200
2015-11-11,40.209999,40.310001,39.470001,39.759998,38.265114,766600
2015-11-12,39.270000,40.150002,39.060001,39.750000,38.255493,1061100
2015-11-13,39.730000,41.099998,39.639999,40.590000,39.063904,1006800
2015-11-16,40.570000,41.580002,40.490002,41.480000,39.920441,1222400
2015-11-17,41.560001,42.380001,41.130001,41.919998,40.343899,1591300
2015-11-18,42.049999,43.360001,42.029999,43.029999,41.412174,3215600
2015-11-19,42.880001,43.290001,42.500000,42.610001,41.007950,697700
2015-11-20,42.720001,42.849998,41.820000,41.910000,40.334270,898100
2015-11-23,41.830002,42.349998,41.500000,41.900002,40.324657,997000
2015-11-24,41.790001,42.820000,41.360001,42.650002,41.046455,1184500
2015-11-25,42.529999,43.080002,42.299999,42.730000,41.123451,728600
2015-11-27,42.599998,43.029999,41.950001,42.189999,40.603748,259000
2015-11-30,42.360001,43.369999,42.220001,42.970001,41.354427,1501900
2015-12-01,43.169998,43.169998,41.619999,41.970001,40.392025,1173500
2015-12-02,41.849998,42.820000,41.000000,41.139999,39.593224,1499000
2015-12-03,41.320000,42.470001,41.189999,41.919998,40.343899,1631600
2015-12-04,41.930000,42.689999,41.480000,42.439999,40.844353,1146300
2015-12-07,42.099998,42.200001,41.029999,41.410000,39.853069,1295100
2015-12-08,40.990002,41.230000,39.990002,40.009998,38.505711,1524800
2015-12-09,40.369999,41.700001,40.130001,40.490002,38.967670,1863300
2015-12-10,40.279999,40.599998,39.389999,39.480000,37.995640,1179300
2015-12-11,38.549999,38.810001,37.869999,38.009998,36.580910,1399200
2015-12-14,37.980000,37.980000,36.430000,37.060001,35.666618,2248900
2015-12-15,37.500000,37.959999,37.200001,37.889999,36.465420,1499300
2015-12-16,38.040001,38.820000,37.779999,38.680000,37.225723,1205600
2015-12-17,38.619999,38.759998,37.410000,37.540001,36.128582,1414600
2015-12-18,37.349998,38.349998,37.250000,37.930000,36.503918,2243400
2015-12-21,38.220001,39.029999,37.930000,38.240002,36.802261,1221800
2015-12-22,38.450001,39.610001,38.310001,39.250000,37.774281,890900
2015-12-23,39.689999,41.230000,39.619999,40.779999,39.246761,958600
2015-12-24,40.849998,40.950001,40.279999,40.580002,39.054283,363400
2015-12-28,40.310001,40.430000,39.799999,39.930000,38.428722,708600
2015-12-29,40.110001,40.630001,39.669998,40.389999,39.032711,724100
2015-12-30,40.160000,40.549999,39.669998,39.689999,38.356236,627500
2015-12-31,39.490002,39.910000,39.130001,39.130001,37.815052,698800
2016-01-04,37.810001,38.110001,36.990002,37.980000,36.703701,1749400
2016-01-05,38.040001,38.549999,37.340000,37.580002,36.317142,1414000
2016-01-06,36.889999,36.990002,35.779999,36.020000,34.809570,1450100
2016-01-07,35.500000,36.230000,34.900002,35.730000,34.529312,2157500
2016-01-08,35.939999,36.529999,35.590000,35.669998,34.471329,1548600
2016-01-11,35.810001,35.970001,34.869999,35.160000,33.978466,1502200
2016-01-12,35.689999,35.840000,34.669998,35.549999,34.355362,1266400
2016-01-13,35.599998,36.020000,34.139999,34.330002,33.176365,1259900
2016-01-14,34.459999,35.529999,33.840000,35.360001,34.171749,1478800
2016-01-15,34.259998,35.240002,34.189999,35.040001,33.862495,1453200
2016-01-19,35.470001,35.520000,33.990002,34.810001,33.640232,1689700
2016-01-20,34.330002,35.029999,33.450001,34.810001,33.640232,1700900
2016-01-21,34.590000,35.820000,34.590000,35.110001,33.930153,1593500
2016-01-22,35.639999,36.119999,34.590000,35.250000,34.065445,1731300
2016-01-25,34.910000,35.099998,33.630001,33.650002,32.519211,949500
2016-01-26,33.970001,34.970001,33.840000,34.830002,33.659557,1243000
2016-01-27,34.570000,35.770000,34.450001,34.709999,33.543591,1125400
2016-01-28,35.099998,35.259998,34.189999,34.619999,33.456619,669700
2016-01-29,34.849998,35.770000,34.590000,35.720001,34.519653,975200
2016-02-01,35.250000,35.759998,34.340000,35.669998,34.471329,1101500
2016-02-02,35.209999,35.330002,34.310001,34.529999,33.369640,1199000
2016-02-03,35.009998,36.090000,33.950001,36.080002,34.867558,896600
2016-02-04,36.270000,39.240002,36.240002,37.599998,36.336472,1907300
2016-02-05,37.470001,38.290001,36.779999,36.950001,35.708321,1029100
2016-02-08,36.529999,36.599998,34.250000,34.950001,33.775524,1753000
2016-02-09,34.549999,35.119999,33.840000,34.529999,33.369640,2972800
2016-02-10,34.830002,35.759998,34.160000,34.209999,33.060394,1297500
2016-02-11,33.520000,34.349998,32.240002,33.529999,32.403236,2171000
2016-02-12,33.520000,35.110001,32.919998,35.040001,33.862495,1225100
2016-02-16,35.110001,36.849998,34.570000,36.790001,35.553688,1995100
2016-02-17,37.250000,38.590000,37.110001,37.860001,36.587734,1361600
2016-02-18,38.090000,38.160000,36.560001,37.090000,35.843609,1224300
2016-02-19,36.930000,36.930000,35.860001,35.950001,34.741924,686200
2016-02-22,36.310001,37.840000,36.240002,37.830002,36.558746,1290900
2016-02-23,37.470001,38.119999,36.410000,36.639999,35.408737,936200
2016-02-24,36.040001,37.139999,35.680000,36.990002,35.746975,684000
2016-02-25,37.040001,37.400002,36.250000,37.380001,36.123859,635300
2016-02-26,37.750000,38.439999,37.540001,38.060001,36.781013,940900
2016-02-29,37.990002,38.509998,37.639999,37.639999,36.375134,1344800
2016-03-01,38.110001,38.509998,37.820000,38.380001,37.090263,943000
2016-03-02,37.790001,38.410000,37.580002,38.000000,36.723038,1333000
2016-03-03,37.779999,38.720001,37.560001,38.610001,37.312531,1375500
2016-03-04,38.790001,41.849998,38.669998,40.480000,39.119686,2103200
2016-03-07,40.509998,41.799999,40.310001,40.810001,39.438606,1421000
2016-03-08,40.369999,40.590000,38.209999,38.709999,37.409168,1531600
2016-03-09,38.980000,39.779999,38.919998,38.939999,37.631443,1433900
2016-03-10,39.099998,39.799999,38.619999,39.209999,37.892372,954000
2016-03-11,39.799999,40.639999,39.799999,40.150002,38.800785,1204700
2016-03-14,39.939999,40.439999,39.650002,40.070000,38.723469,923100
2016-03-15,39.669998,39.840000,38.919998,39.119999,37.805397,710200
2016-03-16,39.060001,40.259998,39.009998,40.180000,38.829777,660700
2016-03-17,40.279999,41.590000,40.259998,41.310001,39.921799,877100
2016-03-18,41.549999,41.930000,40.779999,40.889999,39.515915,1062100
2016-03-21,40.910000,41.650002,40.900002,41.320000,39.931469,753800
2016-03-22,40.919998,41.950001,40.869999,41.730000,40.327682,1138600
2016-03-23,41.439999,41.830002,41.230000,41.389999,39.999104,1043500
2016-03-24,41.009998,41.259998,40.099998,40.549999,39.187340,1288400
2016-03-28,40.610001,41.810001,40.250000,40.849998,39.477253,1193500
2016-03-29,40.439999,41.090000,39.740002,41.060001,39.841129,866100
2016-03-30,41.560001,42.029999,41.200001,41.279999,40.054592,1373200
2016-03-31,41.279999,41.320000,40.020000,40.369999,39.171608,1086400
2016-04-01,39.910000,40.349998,39.419998,40.290001,39.093983,969300
2016-04-04,40.099998,40.220001,38.900002,39.200001,38.036339,1163900
2016-04-05,38.820000,39.220001,38.099998,38.160000,37.027218,1534300
2016-04-06,38.040001,38.299999,36.919998,37.869999,36.745823,1545600
2016-04-07,37.709999,37.709999,36.720001,36.900002,35.804615,1414000
2016-04-08,37.400002,37.919998,37.169998,37.480000,36.367405,1173700
2016-04-11,37.730000,38.000000,37.209999,37.389999,36.280067,1035600
2016-04-12,37.529999,38.180000,37.400002,38.000000,36.871960,784700
2016-04-13,38.509998,39.650002,38.389999,39.619999,38.443867,1094100
2016-04-14,39.779999,39.849998,39.020000,39.520000,38.346844,2376300
2016-04-15,39.660000,40.180000,39.430000,39.900002,38.715569,1621300
2016-04-18,39.849998,40.250000,39.529999,40.130001,38.938732,1333400
2016-04-19,40.299999,41.810001,40.189999,41.810001,40.568863,1803900
2016-04-20,41.799999,43.180000,41.610001,42.799999,41.529472,1639300
2016-04-21,42.400002,43.910000,42.380001,42.799999,41.529472,2120600
2016-04-22,43.000000,43.610001,42.730000,42.950001,41.675018,941900
2016-04-25,42.810001,43.380001,42.520000,42.669998,41.403332,994600
2016-04-26,42.759998,43.349998,42.669998,43.270000,41.985527,962700
2016-04-27,43.200001,44.340000,43.189999,44.099998,42.790878,1251600
2016-04-28,43.520000,44.139999,43.279999,43.520000,42.228100,1122000
2016-04-29,43.290001,43.599998,42.779999,43.259998,41.975819,1563700
2016-05-02,43.250000,43.639999,42.740002,43.619999,42.325134,1613900
2016-05-03,43.619999,47.419998,43.619999,47.320000,45.915302,4246400
2016-05-04,47.099998,47.830002,46.680000,47.439999,46.031731,2115500
2016-05-05,47.919998,48.459999,47.419998,47.540001,46.128777,1928800
2016-05-06,47.490002,48.189999,47.360001,48.000000,46.575119,1410400
2016-05-09,47.709999,47.860001,46.560001,46.599998,45.216663,1413500
2016-05-10,46.790001,47.400002,46.490002,47.139999,45.740643,2803900
2016-05-11,47.150002,47.490002,46.919998,47.000000,45.604794,1887000
2016-05-12,48.060001,48.639999,46.860001,46.990002,45.595100,1970400
2016-05-13,46.990002,47.160000,46.000000,46.000000,44.634483,1275500
2016-05-16,46.270000,47.220001,46.070000,47.000000,45.604794,1960900
2016-05-17,46.939999,47.900002,46.860001,47.150002,45.750347,2359700
2016-05-18,46.820000,47.209999,45.590000,45.639999,44.285168,1893100
2016-05-19,45.400002,46.090000,44.900002,45.709999,44.353088,1977000
2016-05-20,46.110001,47.029999,46.049999,46.500000,45.119633,1626500
2016-05-23,46.500000,48.110001,46.400002,47.439999,46.031731,2304400
2016-05-24,47.849998,48.000000,47.139999,47.330002,45.925003,1867600
2016-05-25,47.529999,48.810001,47.369999,48.380001,46.943836,2346200
2016-05-26,48.580002,48.810001,47.590000,47.849998,46.429558,1309800
2016-05-27,47.790001,48.240002,47.580002,48.119999,46.691551,841500
2016-05-31,48.189999,48.290001,47.470001,47.490002,46.080246,1069300
2016-06-01,47.490002,47.709999,46.240002,47.689999,46.274311,1398500
2016-06-02,47.490002,48.029999,47.020000,48.009998,46.584812,903200
2016-06-03,48.099998,49.000000,47.980000,48.849998,47.399879,1701300
2016-06-06,49.049999,50.000000,48.860001,49.669998,48.195530,1379400
2016-06-07,49.740002,50.220001,49.349998,49.730000,48.253754,1094300
2016-06-08,50.040001,50.570000,49.750000,50.450001,48.952385,2674600
2016-06-09,49.959999,50.500000,49.509998,50.349998,48.855350,1882900
2016-06-10,49.599998,49.799999,48.549999,49.660000,48.185829,1260000
2016-06-13,49.500000,50.020000,48.369999,48.389999,46.953533,1269400
2016-06-14,48.150002,48.660000,47.619999,48.139999,46.710960,927400
2016-06-15,48.450001,49.270000,48.139999,48.580002,47.137901,814300
2016-06-16,48.139999,49.029999,47.439999,49.000000,47.545422,889900
2016-06-17,49.200001,49.459999,48.220001,48.290001,46.856503,1795100
2016-06-20,48.959999,49.950001,48.560001,48.619999,47.176704,1811600
2016-06-21,48.619999,48.619999,47.759998,48.230000,46.798286,1664200
2016-06-22,48.480000,49.419998,48.419998,48.730000,47.283436,1502400
2016-06-23,49.220001,49.610001,48.959999,49.299999,47.836517,1651600
2016-06-24,47.520000,48.060001,44.980000,45.119999,43.780605,1876600
2016-06-27,44.689999,44.689999,41.799999,42.209999,40.956989,2400900
2016-06-28,42.950001,43.840000,42.610001,43.759998,42.627609,1912100
2016-06-29,44.439999,45.580002,44.270000,45.349998,44.176464,1342300
2016-06-30,45.509998,46.310001,44.750000,46.310001,45.111622,1327200
2016-07-01,46.209999,47.150002,45.880001,46.060001,44.868099,1132200
2016-07-05,45.740002,45.740002,44.529999,44.700001,43.543285,1604200
2016-07-06,44.459999,44.560001,43.259998,44.160000,43.017262,2541400
2016-07-07,44.450001,45.450001,44.389999,44.799999,43.640694,762900
2016-07-08,45.430000,46.630001,45.430000,46.480000,45.277222,1023300
2016-07-11,46.700001,47.130001,46.400002,46.419998,45.218773,761900
2016-07-12,47.000000,48.439999,47.000000,48.080002,46.835827,1248500
2016-07-13,48.290001,48.450001,47.709999,48.290001,47.040390,1182700
2016-07-14,48.919998,49.189999,48.360001,48.639999,47.381332,1074300
2016-07-15,48.740002,49.119999,48.430000,48.860001,47.595634,958400
2016-07-18,48.660000,49.020000,47.959999,48.980000,47.712532,728300
2016-07-19,48.810001,49.000000,48.340000,48.419998,47.167027,1176600
