Date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,53.650002,54.139999,53.619999,53.740002,44.428627,2600100
2014-08-05,53.340000,54.299999,53.180000,53.959999,44.610508,2122300
2014-08-06,53.750000,55.000000,53.599998,54.730000,45.247089,2819000
2014-08-07,55.009998,55.250000,54.380001,54.450001,45.015614,3486200
2014-08-08,54.520000,55.830002,54.470001,55.720001,46.065552,2585700
2014-08-11,55.939999,56.230000,55.459999,55.830002,46.156498,3170800
2014-08-12,55.459999,56.080002,55.369999,55.930000,46.239162,2074600
2014-08-13,54.750000,55.130001,54.029999,55.110001,45.561245,5935100
2014-08-14,57.180000,57.730000,56.549999,56.910000,47.049366,7347600
2014-08-15,57.070000,57.080002,55.990002,56.880001,47.024570,2990000
2014-08-18,57.200001,57.730000,56.830002,57.549999,47.578476,1997200
2014-08-19,57.880001,58.320000,57.419998,57.740002,47.735561,3244400
2014-08-20,57.840000,59.200001,57.610001,58.880001,48.678040,3406300
2014-08-21,58.860001,59.590000,58.650002,59.290001,49.016998,2911000
2014-08-22,59.500000,59.889999,59.310001,59.430000,49.132740,2611000
2014-08-25,59.779999,59.880001,59.209999,59.610001,49.281548,1244300
2014-08-26,59.660000,59.900002,59.330002,59.470001,49.165813,1152600
2014-08-27,59.610001,59.720001,59.119999,59.660000,49.322887,1535100
2014-08-28,59.180000,59.509998,58.750000,59.400002,49.107933,1240700
2014-08-29,59.360001,59.410000,58.570000,58.790001,48.603634,2538100
2014-09-02,58.990002,59.360001,58.709999,59.110001,48.868179,2720000
2014-09-03,59.610001,59.849998,59.009998,59.139999,48.892986,2389400
2014-09-04,59.080002,60.750000,58.950001,60.330002,49.876797,4164300
2014-09-05,60.200001,60.200001,58.950001,59.950001,49.562637,3660600
2014-09-08,59.189999,59.470001,58.480000,58.790001,48.921890,2578300
2014-09-09,58.900002,59.439999,58.470001,59.279999,49.329636,3357300
2014-09-10,59.279999,59.310001,58.700001,58.889999,49.005100,2119200
2014-09-11,58.770000,60.000000,58.759998,59.849998,49.803959,2354100
2014-09-12,59.900002,60.730000,59.639999,60.380001,50.244995,3940600
2014-09-15,59.459999,60.669998,59.430000,60.349998,50.220036,3333600
2014-09-16,60.180000,61.439999,60.080002,61.110001,50.852467,3052800
2014-09-17,61.320000,61.790001,60.849998,61.520000,51.193645,2315100
2014-09-18,62.250000,63.540001,62.160000,62.500000,52.009148,6693800
2014-09-19,62.680000,62.689999,61.930000,61.990002,51.584763,3926100
2014-09-22,61.869999,62.000000,61.419998,61.730000,51.368389,2138100
2014-09-23,61.680000,62.090000,61.400002,61.889999,51.501541,2053500
2014-09-24,61.900002,62.509998,61.779999,62.459999,51.975864,2650200
2014-09-25,62.330002,62.389999,61.360001,61.360001,51.060505,2481400
2014-09-26,61.750000,62.790001,61.750000,62.189999,51.751171,2566900
2014-09-29,61.750000,61.820000,60.900002,61.259998,50.977283,2519600
2014-09-30,61.169998,61.330002,60.730000,61.029999,50.785889,2417500
2014-10-01,60.889999,61.290001,60.299999,60.410000,50.269962,2081600
2014-10-02,60.509998,61.110001,59.910000,60.830002,50.619469,2316000
2014-10-03,61.299999,61.900002,61.209999,61.470001,51.152046,2112500
2014-10-06,61.610001,61.680000,59.520000,59.590000,49.587601,2951300
2014-10-07,59.169998,59.290001,57.740002,57.840000,48.131355,5634100
2014-10-08,58.110001,58.669998,57.000000,58.060001,48.314423,5169300
2014-10-09,58.070000,58.090000,56.939999,57.139999,47.548847,4883500
2014-10-10,57.200001,57.799999,56.290001,56.610001,47.107800,4406500
2014-10-13,56.209999,56.869999,55.830002,56.020000,46.616844,4318200
2014-10-14,56.320000,57.619999,56.200001,56.700001,47.182693,3595600
2014-10-15,56.259998,56.700001,55.529999,56.459999,46.982986,3485600
2014-10-16,55.430000,57.310001,55.389999,56.279999,46.833195,3369000
2014-10-17,56.680000,56.820000,55.759998,56.540001,47.049553,3077500
2014-10-20,56.540001,57.840000,56.500000,57.520000,47.865063,2520800
2014-10-21,57.849998,58.810001,57.529999,58.709999,48.855312,2335500
2014-10-22,58.639999,59.369999,58.340000,58.430000,48.622303,2113400
2014-10-23,58.750000,59.630001,58.660000,59.200001,49.263054,2137600
2014-10-24,58.959999,59.299999,58.270000,59.090000,49.171520,3158600
2014-10-27,58.939999,59.000000,57.759998,58.549999,48.722172,3097300
2014-10-28,54.970001,55.389999,53.880001,54.660000,45.485126,9071200
2014-10-29,54.470001,55.049999,54.070000,54.439999,45.302052,3545800
2014-10-30,54.230000,55.169998,54.209999,54.799999,45.601616,2165700
2014-10-31,55.380001,55.470001,53.860001,54.220001,45.118977,3384900
2014-11-03,54.279999,55.000000,54.009998,54.950001,45.726444,2184600
2014-11-04,54.709999,55.200001,54.110001,55.169998,45.909512,2236000
2014-11-05,55.470001,55.619999,54.860001,55.090000,45.842945,1838600
2014-11-06,55.130001,56.970001,55.099998,56.810001,47.274242,3660300
2014-11-07,56.639999,57.700001,56.480000,57.220001,47.615414,2439500
2014-11-10,57.110001,57.549999,56.520000,56.570000,47.074524,2108600
2014-11-11,56.400002,56.700001,55.919998,56.230000,46.791584,1916900
2014-11-12,56.230000,57.980000,56.029999,57.910000,48.189598,4057100
2014-11-13,56.310001,57.099998,55.320000,56.070000,46.658447,4895600
2014-11-14,56.070000,57.180000,55.810001,57.119999,47.532200,2543100
2014-11-17,56.970001,57.759998,56.680000,57.340000,47.715275,2461400
2014-11-18,57.139999,57.330002,56.320000,57.130001,47.540516,2084200
2014-11-19,57.209999,57.590000,56.990002,57.400002,47.765205,1604600
2014-11-20,57.330002,58.599998,57.220001,58.340000,48.547421,1659100
2014-11-21,58.840000,58.889999,57.680000,58.220001,48.447563,2308700
2014-11-24,58.419998,59.200001,58.400002,58.919998,49.030064,3085400
2014-11-25,59.189999,59.779999,58.750000,58.830002,48.955170,2652100
2014-11-26,58.730000,59.349998,58.470001,58.669998,48.822025,2375900
2014-11-28,59.150002,59.880001,58.740002,59.619999,49.612568,1848700
2014-12-01,59.389999,59.459999,57.049999,57.529999,47.873379,3393500
2014-12-02,57.939999,58.330002,56.939999,57.230000,47.623737,2895800
2014-12-03,57.040001,58.240002,56.849998,58.209999,48.439236,3030600
2014-12-04,57.980000,58.080002,56.439999,56.810001,47.274242,2944100
2014-12-05,56.869999,57.270000,56.320000,57.060001,47.482269,3602200
2014-12-08,56.759998,56.910000,56.090000,56.419998,47.272804,2404000
2014-12-09,56.270000,56.860001,55.869999,56.799999,47.591194,2565800
2014-12-10,56.950001,57.480000,56.590000,56.740002,47.540936,2672100
2014-12-11,57.220001,58.419998,56.750000,56.900002,47.674992,2696100
2014-12-12,56.770000,58.110001,56.500000,57.270000,47.984997,3085900
2014-12-15,57.430000,58.240002,57.230000,58.020000,48.613400,2722400
2014-12-16,57.939999,58.299999,57.150002,57.180000,47.909599,2607000
2014-12-17,57.490002,57.770000,57.119999,57.639999,48.295010,4689400
2014-12-18,58.310001,59.590000,57.900002,59.450001,49.811565,3267000
2014-12-19,59.580002,59.689999,58.959999,59.590000,49.928864,3243900
2014-12-22,59.840000,60.680000,59.509998,60.570000,50.749985,2602300
2014-12-23,60.910000,62.020000,60.880001,61.540001,51.562710,3326900
2014-12-24,61.590000,61.830002,60.459999,60.459999,50.657806,1255100
2014-12-26,60.630001,61.040001,60.169998,60.200001,50.439972,1576100
2014-12-29,60.009998,61.119999,60.009998,60.650002,50.817009,3172200
2014-12-30,60.790001,61.110001,60.259998,60.720001,50.875660,1951200
2014-12-31,60.939999,61.799999,60.910000,61.040001,51.143780,2113100
2015-01-02,61.150002,61.240002,59.049999,59.590000,49.928864,2649700
2015-01-05,59.330002,59.849998,58.889999,59.230000,49.627228,2373100
2015-01-06,59.330002,60.110001,58.380001,59.150002,49.560196,3533500
2015-01-07,60.900002,61.959999,60.380001,61.310001,51.370010,4257400
2015-01-08,61.720001,62.049999,61.439999,61.520000,51.545963,2574500
2015-01-09,61.080002,61.180000,60.180000,60.209999,50.448345,2227300
2015-01-12,60.310001,60.950001,59.650002,60.630001,50.800255,2018600
2015-01-13,61.180000,62.200001,60.410000,60.639999,50.808636,2100500
2015-01-14,59.820000,60.590000,59.139999,59.919998,50.205357,1910700
2015-01-15,60.119999,60.360001,58.500000,58.549999,49.057472,1985400
2015-01-16,58.590000,59.500000,58.259998,59.340000,49.719391,1938300
2015-01-20,59.419998,59.740002,58.000000,58.360001,48.898281,2411800
2015-01-21,58.299999,58.930000,58.290001,58.660000,49.149647,1567400
2015-01-22,59.020000,60.250000,58.730000,60.189999,50.431587,2315200
2015-01-23,60.180000,60.730000,59.849998,60.180000,50.423210,2228000
2015-01-26,59.950001,61.650002,59.630001,61.430000,51.470554,3164900
2015-01-27,61.169998,61.549999,60.599998,61.080002,51.177292,1944900
2015-01-28,61.400002,62.200001,60.770000,60.799999,50.942684,1688100
2015-01-29,61.029999,61.410000,59.959999,60.750000,50.900803,2151700
2015-01-30,60.279999,60.810001,59.630001,59.720001,50.037788,2403800
2015-02-02,59.990002,61.520000,59.610001,61.439999,51.478924,2971300
2015-02-03,61.400002,62.990002,61.090000,62.880001,52.685463,3377800
2015-02-04,65.610001,67.150002,64.279999,66.870003,56.028580,11151300
2015-02-05,66.870003,67.889999,66.239998,67.739998,56.757526,4893400
2015-02-06,67.739998,69.470001,67.349998,69.300003,58.064606,6729100
2015-02-09,69.160004,70.400002,68.660004,69.620003,58.332729,4921300
2015-02-10,69.720001,69.889999,69.150002,69.580002,58.299210,3178200
2015-02-11,69.750000,70.250000,69.169998,69.470001,58.207058,2978100
2015-02-12,70.160004,70.199997,68.760002,68.830002,57.670811,3538100
2015-02-13,68.949997,68.989998,67.839996,68.250000,57.184837,2850200
2015-02-17,67.949997,68.970001,67.430000,68.849998,57.687572,2578200
2015-02-18,68.639999,68.870003,68.209999,68.750000,57.603786,2620400
2015-02-19,68.739998,69.029999,68.230003,68.370003,57.285389,2175800
2015-02-20,68.250000,69.580002,67.830002,69.500000,58.232185,2332500
2015-02-23,69.650002,70.160004,69.150002,70.000000,58.651123,4023700
2015-02-24,70.000000,70.440002,69.129997,69.970001,58.625992,3246900
2015-02-25,70.000000,71.430000,69.629997,70.900002,59.405209,4372900
2015-02-26,70.730003,73.199997,69.400002,71.690002,60.067127,5530500
2015-02-27,72.160004,74.660004,71.980003,73.800003,61.835033,6150700
2015-03-02,73.400002,74.410004,72.900002,74.260002,62.220463,4168500
2015-03-03,74.440002,74.940002,73.580002,74.500000,62.421558,3081200
2015-03-04,74.449997,74.699997,73.940002,74.300003,62.253967,2411600
2015-03-05,74.589996,74.720001,73.599998,73.599998,61.667461,2723100
2015-03-06,73.610001,74.089996,73.150002,73.360001,61.466381,2211800
2015-03-09,73.260002,74.019997,73.000000,73.709999,62.140812,2016000
2015-03-10,73.430000,74.040001,73.089996,73.910004,62.309422,2803100
2015-03-11,73.849998,74.370003,73.330002,73.849998,62.258839,1821900
2015-03-12,73.860001,74.660004,73.860001,74.410004,62.730949,1482800
2015-03-13,74.260002,74.900002,73.690002,74.099998,62.469589,2574400
2015-03-16,74.400002,74.989998,73.790001,74.199997,62.553902,2863500
2015-03-17,73.769997,74.550003,73.750000,74.330002,62.663494,2686200
2015-03-18,74.330002,75.360001,73.570000,74.949997,63.186184,2577700
2015-03-19,74.940002,75.839996,74.580002,75.610001,63.742596,1876200
2015-03-20,75.370003,76.440002,75.370003,75.639999,63.767883,2600500
2015-03-23,75.989998,76.540001,75.580002,75.599998,63.734161,2646800
2015-03-24,75.379997,75.860001,74.910004,75.010002,63.236774,2481800
2015-03-25,75.150002,75.620003,74.669998,74.690002,62.967007,3492000
2015-03-26,74.519997,75.230003,73.889999,74.989998,63.219910,2205200
2015-03-27,75.290001,75.660004,74.870003,75.309998,63.489685,2668400
2015-03-30,74.959999,77.040001,74.660004,76.620003,64.594086,1742300
2015-03-31,76.669998,79.300003,76.610001,78.250000,65.968231,4850200
2015-04-01,77.860001,78.660004,77.529999,78.160004,65.892365,3154000
2015-04-02,78.139999,79.529999,78.139999,79.070000,66.659531,2244500
2015-04-06,78.720001,79.599998,78.540001,78.809998,66.440331,1815300
2015-04-07,78.980003,79.419998,78.309998,78.360001,66.060974,1708500
2015-04-08,78.279999,78.839996,77.250000,77.750000,65.546700,2949500
2015-04-09,78.330002,78.699997,77.449997,77.669998,65.479271,2530800
2015-04-10,78.339996,78.669998,77.580002,78.400002,66.094688,2652200
2015-04-13,78.220001,78.940002,77.730003,77.730003,65.529846,1509900
2015-04-14,77.489998,77.699997,76.419998,76.580002,64.560356,1939000
2015-04-15,76.870003,77.440002,76.160004,76.199997,64.240005,2263900
2015-04-16,76.169998,76.809998,75.510002,76.309998,64.332741,1864700
2015-04-17,75.629997,76.290001,74.260002,74.470001,62.781517,2994800
2015-04-20,75.370003,75.599998,74.680000,75.330002,63.506557,2258700
2015-04-21,75.370003,75.559998,74.400002,74.949997,63.186184,1741300
2015-04-22,75.339996,76.360001,74.669998,75.910004,63.995495,2381800
2015-04-23,75.769997,77.389999,75.459999,76.779999,64.728951,2335300
2015-04-24,76.279999,76.550003,73.889999,74.589996,62.882690,4806300
2015-04-27,75.120003,75.489998,72.809998,72.910004,61.466389,3310400
2015-04-28,72.699997,73.480003,71.940002,73.250000,61.753014,3137200
2015-04-29,72.730003,73.099998,71.099998,71.099998,59.940468,3668300
2015-04-30,71.019997,72.169998,70.900002,71.650002,60.404137,3889200
2015-05-01,71.589996,73.250000,71.260002,73.089996,61.618122,2272300
2015-05-04,73.120003,73.599998,72.779999,73.129997,61.651844,1862000
2015-05-05,72.779999,73.260002,71.410004,71.550003,60.319839,2632300
2015-05-06,72.120003,73.029999,71.629997,72.959999,61.508537,2866300
2015-05-07,73.089996,73.709999,72.309998,73.360001,61.845749,2284800
2015-05-08,74.000000,74.889999,73.680000,74.279999,62.621361,3115600
2015-05-11,75.000000,75.239998,74.019997,74.300003,62.638210,3353200
2015-05-12,74.129997,74.800003,73.800003,74.300003,62.638210,2865000
2015-05-13,73.910004,74.680000,73.190002,74.510002,62.815266,4728000
2015-05-14,67.089996,68.080002,64.250000,64.620003,54.477543,25648400
2015-05-15,64.709999,66.250000,64.169998,66.129997,55.750530,8833200
2015-05-18,66.230003,66.800003,65.599998,66.070000,55.699951,5786300
2015-05-19,66.320000,66.519997,65.709999,66.500000,56.062458,4414300
2015-05-20,66.559998,66.860001,65.790001,65.839996,55.506054,3764900
2015-05-21,65.610001,66.599998,65.510002,65.910004,55.565075,3428100
2015-05-22,66.059998,66.800003,65.980003,66.099998,55.725246,2877300
2015-05-26,66.099998,66.500000,64.949997,65.110001,54.890636,2759700
2015-05-27,65.400002,66.029999,65.199997,65.389999,55.126682,3026600
2015-05-28,65.610001,66.330002,65.269997,65.379997,55.118252,3063100
2015-05-29,65.239998,65.769997,64.919998,65.489998,55.210983,2954800
2015-06-01,65.489998,65.940002,64.629997,64.669998,54.519691,2906400
2015-06-02,65.029999,65.870003,64.800003,65.730003,55.413330,3066500
2015-06-03,65.879997,66.180000,65.300003,65.339996,55.084522,2147500
2015-06-04,64.510002,65.540001,64.349998,64.839996,54.663010,1938700
2015-06-05,64.830002,64.959999,63.310001,63.419998,53.465881,3991800
2015-06-08,63.200001,63.310001,62.619999,62.709999,53.245121,2399400
2015-06-09,62.880001,63.040001,61.950001,62.049999,52.684742,2320600
2015-06-10,62.500000,62.619999,61.700001,62.459999,53.032856,2559500
2015-06-11,62.900002,63.099998,62.320000,62.410000,52.990395,1581800
2015-06-12,62.090000,62.869999,62.090000,62.669998,53.211159,1854800
2015-06-15,62.250000,62.990002,62.189999,62.599998,53.151726,2225700
2015-06-16,62.599998,62.970001,62.009998,62.080002,52.710213,2282000
2015-06-17,62.450001,63.189999,62.299999,62.759998,53.287579,2701500
2015-06-18,62.720001,63.349998,62.720001,63.200001,53.661175,1301500
2015-06-19,62.980000,64.150002,62.980000,63.810001,54.179104,3551900
2015-06-22,64.129997,64.470001,63.599998,63.650002,54.043259,1649400
2015-06-23,63.779999,64.589996,63.759998,63.900002,54.255516,2112500
2015-06-24,64.029999,64.559998,63.630001,63.990002,54.331940,1690100
2015-06-25,64.160004,64.500000,63.340000,63.360001,53.797020,1420400
2015-06-26,63.400002,63.849998,63.130001,63.369999,53.805511,1957400
2015-06-29,63.189999,63.450001,62.410000,62.529999,53.092297,2281100
2015-06-30,62.990002,63.009998,62.430000,62.610001,53.160217,1652400
2015-07-01,62.930000,63.220001,62.000000,62.820000,53.338528,2412000
2015-07-02,63.110001,63.950001,62.959999,63.130001,53.601734,1894800
2015-07-06,62.500000,63.160000,62.459999,62.830002,53.347015,2348200
2015-07-07,63.150002,65.050003,62.959999,64.959999,55.155529,3041200
2015-07-08,64.449997,65.199997,64.250000,64.589996,54.841373,2726000
2015-07-09,65.199997,65.199997,62.139999,62.680000,53.219650,4427500
2015-07-10,63.709999,64.250000,63.500000,63.950001,54.297977,1937100
2015-07-13,64.349998,64.440002,63.730000,64.070000,54.399864,1728400
2015-07-14,63.889999,64.930000,63.700001,64.769997,54.994209,2574400
2015-07-15,64.849998,64.849998,63.580002,64.000000,54.340424,2303300
2015-07-16,64.169998,64.260002,63.650002,63.730000,54.111172,2263800
2015-07-17,63.529999,63.730000,62.250000,62.259998,52.863045,3069600
2015-07-20,62.500000,62.830002,62.259998,62.590000,53.143246,1995200
2015-07-21,62.520000,62.689999,61.990002,62.060001,52.693233,2460200
2015-07-22,62.119999,62.970001,62.119999,62.869999,53.380981,1510800
2015-07-23,62.740002,62.790001,61.770000,61.869999,52.531910,2169600
2015-07-24,62.009998,62.119999,61.599998,61.880001,52.540398,1740200
2015-07-27,61.430000,62.410000,61.349998,61.779999,52.455490,1685100
2015-07-28,61.910000,61.970001,61.200001,61.410000,52.141342,1609900
2015-07-29,61.500000,61.599998,60.560001,61.169998,51.937557,3329100
2015-07-30,61.150002,61.709999,61.049999,61.520000,52.234730,1768100
2015-07-31,61.639999,62.000000,61.119999,61.320000,52.064922,1457500
2015-08-03,61.330002,61.470001,60.660000,60.849998,51.665855,1380300
2015-08-04,61.110001,61.459999,60.849998,61.180000,51.946053,1414400
2015-08-05,61.389999,62.020000,60.740002,61.160000,51.929073,2382900
2015-08-06,60.740002,60.990002,59.549999,60.349998,51.241322,4066900
2015-08-07,60.080002,60.770000,59.139999,60.020000,50.961136,2252900
2015-08-10,60.299999,61.730000,60.299999,61.599998,52.302666,2345100
2015-08-11,61.270000,61.590000,60.790001,61.410000,52.141342,1894800
2015-08-12,60.200001,64.180000,59.070000,61.500000,52.217747,5861900
2015-08-13,56.930000,57.660000,54.520000,56.110001,47.641277,16453600
2015-08-14,55.610001,55.950001,55.099998,55.540001,47.157299,6026100
2015-08-17,55.139999,55.799999,54.750000,55.660000,47.259193,3121500
2015-08-18,55.790001,55.900002,55.209999,55.450001,47.080891,2688500
2015-08-19,55.250000,55.560001,54.400002,54.740002,46.478046,3448600
2015-08-20,54.209999,54.410000,53.549999,53.689999,45.586521,5533400
2015-08-21,53.230000,53.790001,52.110001,52.299999,44.406322,4478800
2015-08-24,49.340000,51.889999,49.270000,50.430000,42.818558,6720300
2015-08-25,51.340000,51.400002,49.160000,49.180000,41.757225,8454800
2015-08-26,50.180000,50.900002,49.090000,50.860001,43.183651,2779300
2015-08-27,51.180000,51.900002,50.439999,51.340000,43.591213,3155300
2015-08-28,51.380001,52.070000,51.180000,51.720001,43.913857,2671500
2015-08-31,51.459999,51.910000,50.770000,51.029999,43.327999,2692700
2015-09-01,49.810001,51.320000,49.810001,50.520000,42.894974,3185300
2015-09-02,50.709999,50.990002,50.000000,50.889999,43.209133,2932600
2015-09-03,51.099998,52.730000,51.060001,51.540001,43.761021,4513000
2015-09-04,50.930000,51.520000,50.230000,50.470001,43.229961,2527300
2015-09-08,51.110001,51.700001,50.730000,51.660000,44.249252,2051000
2015-09-09,51.840000,52.330002,50.759998,50.860001,43.564014,2219900
2015-09-10,50.490002,51.259998,50.360001,50.840000,43.546890,1698700
2015-09-11,50.340000,50.759998,50.029999,50.740002,43.461235,2120300
2015-09-14,50.669998,51.119999,50.549999,50.740002,43.461235,2057000
2015-09-15,51.000000,51.000000,50.389999,50.470001,43.229961,2609600
2015-09-16,50.389999,51.950001,50.369999,51.849998,44.411995,3417500
2015-09-17,51.790001,52.220001,50.560001,50.669998,43.401276,3213300
2015-09-18,50.130001,50.570000,49.009998,49.209999,42.150711,6356100
2015-09-21,49.669998,50.110001,49.080002,49.189999,42.133579,3369100
2015-09-22,48.910000,49.049999,48.320000,48.900002,41.885185,1805400
2015-09-23,49.080002,49.230000,48.110001,48.520000,41.559696,2180700
2015-09-24,48.169998,48.320000,47.619999,47.840000,40.977245,2608500
2015-09-25,48.330002,48.340000,47.560001,47.700001,40.857330,2947000
2015-09-28,47.580002,47.930000,46.090000,46.110001,39.495415,2849500
2015-09-29,46.299999,47.529999,45.619999,46.270000,39.632469,5367000
2015-09-30,46.520000,46.810001,46.090000,46.310001,39.666729,3070200
2015-10-01,47.180000,47.520000,44.759998,45.060001,38.596046,4683000
2015-10-02,44.689999,45.400002,44.040001,45.400002,38.887268,4266100
2015-10-05,45.790001,47.080002,45.700001,46.830002,40.112133,3281100
2015-10-06,46.419998,46.630001,45.650002,46.490002,39.820908,3664300
2015-10-07,46.619999,47.139999,45.730000,46.150002,39.529682,2158100
2015-10-08,46.180000,47.000000,46.040001,46.650002,39.957954,2865000
2015-10-09,46.599998,47.380001,46.430000,47.270000,40.489010,3782800
2015-10-12,47.250000,47.250000,46.299999,46.500000,39.829468,1656600
2015-10-13,46.369999,46.779999,45.590000,45.610001,39.067135,1675000
2015-10-14,45.790001,46.090000,44.580002,45.009998,38.553215,3016700
2015-10-15,45.169998,45.419998,44.650002,45.180000,38.698833,3195700
2015-10-16,45.299999,45.970001,45.040001,45.930000,39.341244,2468200
2015-10-19,45.910000,46.299999,45.250000,45.669998,39.118542,2714300
2015-10-20,45.709999,46.340000,45.480000,46.310001,39.666729,2449500
2015-10-21,46.380001,46.630001,45.599998,45.650002,39.101406,1890200
2015-10-22,45.750000,45.990002,44.970001,45.419998,38.904392,2478200
2015-10-23,45.480000,45.480000,43.450001,44.060001,37.739498,3495400
2015-10-26,43.939999,45.720001,43.650002,45.330002,38.827305,3462500
2015-10-27,45.330002,45.869999,45.020000,45.759998,39.195629,5365900
2015-10-28,45.779999,46.009998,45.160000,45.700001,39.144230,2539500
2015-10-29,45.660000,45.730000,44.049999,44.580002,38.184902,2814800
2015-10-30,44.779999,46.619999,44.750000,46.119999,39.503979,3353700
2015-11-02,46.139999,46.779999,44.520000,46.709999,40.009346,3946000
2015-11-03,46.720001,48.160000,46.720001,47.369999,40.574665,3273800
2015-11-04,47.439999,47.590000,45.820000,46.209999,39.581066,2590800
2015-11-05,46.320000,46.759998,45.849998,46.660000,39.966522,2924500
2015-11-06,46.540001,47.200001,46.200001,46.570000,39.889423,4085500
2015-11-09,46.009998,46.200001,43.660000,43.980000,37.670971,6119500
2015-11-10,43.630001,45.750000,43.509998,45.599998,39.058575,6824800
2015-11-11,44.000000,44.040001,42.189999,43.160000,36.968601,9828300
2015-11-12,45.430000,47.240002,45.000000,45.790001,39.221325,19188600
2015-11-13,44.669998,44.669998,41.860001,42.849998,36.703064,9982600
2015-11-16,42.689999,43.990002,42.570000,43.939999,37.636711,4144200
2015-11-17,44.299999,45.169998,43.450001,44.049999,37.730927,4433900
2015-11-18,44.279999,45.310001,43.720001,45.150002,38.673130,4506300
2015-11-19,45.389999,45.770000,44.990002,45.180000,38.698833,2767800
2015-11-20,45.590000,47.090000,45.580002,47.040001,40.292004,5070800
2015-11-23,47.310001,47.970001,47.200001,47.639999,40.805927,3518700
2015-11-24,47.349998,49.060001,47.320000,48.529999,41.568264,3262600
2015-11-25,48.470001,48.930000,48.150002,48.500000,41.542564,2688400
2015-11-27,48.820000,49.000000,47.660000,48.070000,41.174252,1315800
2015-11-30,48.220001,48.439999,46.570000,47.130001,40.369095,4785800
2015-12-01,47.270000,47.910000,46.950001,47.220001,40.446190,3636700
2015-12-02,47.419998,47.720001,46.180000,46.419998,39.760948,3128800
2015-12-03,46.619999,47.419998,45.910000,47.389999,40.591801,5760200
2015-12-04,47.180000,48.119999,46.860001,48.080002,41.182819,4279000
2015-12-07,47.360001,47.770000,46.650002,47.450001,41.027184,4103800
2015-12-08,46.900002,47.849998,46.770000,47.200001,40.811020,2929000
2015-12-09,46.860001,47.990002,46.599998,47.130001,40.750500,2547600
2015-12-10,47.450001,48.669998,47.310001,48.180000,41.658371,4573000
2015-12-11,47.709999,48.049999,46.090000,46.240002,39.980965,4618500
2015-12-14,46.419998,47.900002,46.320000,46.759998,40.430573,4296300
2015-12-15,46.869999,47.639999,46.090000,46.209999,39.955021,4518400
2015-12-16,46.419998,47.160000,45.320000,45.970001,39.747517,4248500
2015-12-17,46.099998,46.189999,44.060001,44.450001,38.433262,4146500
2015-12-18,44.250000,44.880001,44.060001,44.410000,38.398663,7588400
2015-12-21,45.020000,45.790001,44.310001,45.709999,39.522697,4544900
2015-12-22,45.919998,47.360001,45.650002,47.070000,40.698624,2836600
2015-12-23,47.240002,47.939999,46.980000,47.400002,40.983948,1902900
2015-12-24,47.290001,47.709999,47.099998,47.130001,40.750500,1050400
2015-12-28,46.830002,47.369999,46.590000,47.240002,40.845608,2319200
2015-12-29,47.650002,49.529999,47.639999,48.810001,42.203094,3381600
2015-12-30,48.669998,49.330002,48.209999,48.389999,41.839943,2616600
2015-12-31,48.160000,48.770000,47.619999,47.630001,41.182819,1874200
2016-01-04,46.910000,49.560001,46.349998,49.549999,42.842926,5207100
2016-01-05,49.740002,50.230000,49.349998,49.779999,43.041790,5212000
2016-01-06,49.020000,50.180000,48.910000,50.049999,43.275246,4830100
2016-01-07,49.400002,52.060001,49.250000,50.860001,43.975613,7691600
2016-01-08,50.820000,51.299999,47.549999,47.880001,41.398979,6493700
2016-01-11,49.290001,50.750000,48.410000,50.080002,43.301186,9678200
2016-01-12,50.389999,51.630001,49.439999,50.230000,43.430878,4542700
2016-01-13,49.480000,50.709999,48.900002,49.980000,43.214722,3879200
2016-01-14,50.080002,50.549999,48.709999,49.200001,42.540302,4464000
2016-01-15,48.169998,48.560001,47.259998,48.150002,41.632435,3712400
2016-01-19,48.660000,48.660000,45.959999,46.380001,40.102013,4562800
2016-01-20,45.439999,45.950001,44.189999,45.650002,39.470829,3993100
2016-01-21,45.740002,47.480000,45.459999,46.990002,40.629456,2807400
2016-01-22,47.160000,48.220001,47.160000,48.160000,41.641071,2278200
2016-01-25,48.189999,48.369999,47.230000,47.360001,40.949368,1943800
2016-01-26,47.560001,48.980000,47.340000,48.590000,42.012875,2125000
2016-01-27,48.619999,49.709999,48.459999,48.709999,42.116623,2937600
2016-01-28,48.980000,49.090000,47.189999,47.990002,41.494095,2985400
2016-01-29,48.400002,49.880001,48.090000,49.750000,43.015850,2644200
2016-02-01,49.070000,49.400002,47.410000,49.080002,42.436546,4462800
2016-02-02,49.680000,50.560001,48.849998,50.380001,43.560581,5546600
2016-02-03,50.470001,51.389999,49.259998,51.130001,44.209057,3346300
2016-02-04,51.130001,51.130001,40.950001,41.520000,35.899868,22539700
2016-02-05,41.029999,42.880001,40.939999,42.060001,36.366772,6693200
2016-02-08,41.509998,43.799999,41.480000,42.610001,36.842327,5216300
2016-02-09,42.340000,42.990002,41.110001,41.400002,35.796104,3395900
2016-02-10,41.490002,41.529999,39.439999,40.090000,34.663425,4275900
2016-02-11,39.720001,40.500000,39.230000,39.689999,34.317570,2284100
2016-02-12,39.910000,40.880001,39.450001,40.810001,35.285973,1967800
2016-02-16,41.520000,42.820000,41.189999,42.619999,36.850967,2526600
2016-02-17,42.820000,44.130001,42.599998,43.900002,37.957722,3344100
